pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
3,144,23,151,49,199,51,20,128,-4,66,16,-24,57,-54,240,2,34,113,53,180,-64,157,-116,105,100,60,91,89,40,39,61,-34,1,31,103,112,61,38,-9,276,28,118,93,20,106,6,189,-26,76,8,-58,10,45,-1,64,-48,-30,139,82,137,43,-9,39,2
-176,124,54,45,66,75,17,-130,50,-26,35,117,-56,125,-116,185,-176,55,116,101,314,-35,156,-239,131,56,129,200,156,146,76,-5,-139,4,229,119,246,59,40,-80,269,-63,153,113,108,207,-3,148,-121,58,32,6,-68,51,0,-29,-181,-186,163,45,224,26,-169,-117,2
-65,152,48,77,55,91,30,-73,63,32,62,128,-24,106,-103,210,-125,69,105,117,268,2,154,-188,119,73,154,154,136,123,75,33,-128,30,215,107,210,89,57,-49,277,-4,154,141,115,178,26,140,-31,69,47,38,0,87,26,24,-73,-88,198,64,223,55,-109,-40,2
110,191,19,217,31,308,67,84,200,31,89,-88,-15,-14,-1,275,152,12,118,19,85,-74,156,-7,121,159,26,37,39,-32,17,112,44,-6,-119,91,24,37,41,57,287,138,35,55,-82,-12,24,211,59,90,10,-139,61,71,8,149,31,122,142,188,102,92,127,129,2
103,133,158,135,168,136,146,128,134,132,145,186,152,196,143,141,100,169,146,145,151,154,164,120,149,136,158,148,106,176,176,130,111,143,199,126,152,150,157,132,135,111,167,138,159,194,147,129,91,133,156,166,125,149,151,129,81,92,137,127,179,130,104,102,2
-290,34,85,-60,101,-17,-25,-185,-4,11,46,228,-57,115,-78,84,-236,102,91,128,258,107,84,-196,130,79,171,213,107,169,160,65,-123,70,324,87,300,58,119,-88,195,-42,177,168,183,260,51,156,-58,39,164,72,41,155,95,-3,-146,-71,226,110,283,95,-140,-68,2
108,141,116,161,132,165,122,108,144,128,134,132,104,118,112,178,136,118,145,108,99,120,143,112,130,157,125,89,87,62,132,161,121,127,91,109,95,106,142,127,171,153,137,119,109,125,128,161,136,127,122,101,162,160,132,162,117,154,165,171,157,154,143,141,2
132,161,176,151,164,106,166,93,129,192,183,208,153,175,146,136,123,209,171,183,179,165,177,138,166,160,191,177,167,169,152,177,154,202,214,157,177,153,186,146,126,144,166,169,173,197,169,145,132,157,148,184,151,149,186,132,151,132,176,146,185,140,124,120,2
-171,101,170,16,171,17,79,-60,37,126,102,273,51,215,-12,121,-123,152,156,140,269,131,156,-90,161,128,194,197,166,232,143,49,-39,149,302,75,268,101,130,-35,148,16,195,164,183,250,81,92,-30,102,169,159,65,131,86,-26,-111,-90,202,103,242,95,-97,-69,2
208,197,128,271,126,280,151,181,223,140,151,25,154,101,145,223,259,82,139,72,116,2,199,165,156,192,82,60,105,54,75,135,191,103,-55,133,27,136,105,175,222,207,25,94,42,23,115,196,165,182,53,39,136,59,79,162,142,186,145,207,80,131,231,172,2
116,152,160,135,157,127,135,112,119,143,147,185,135,179,109,145,93,161,164,156,197,138,161,93,156,129,178,123,132,178,146,124,117,155,203,133,170,148,125,124,159,115,170,149,170,183,128,134,115,147,137,157,104,134,115,114,100,74,163,104,169,129,70,101,2
77,142,156,120,165,95,142,94,107,137,146,206,139,195,99,145,55,179,160,179,222,148,169,69,157,120,193,164,154,199,156,122,92,163,248,146,204,151,142,103,156,86,183,156,187,206,127,130,88,143,148,181,93,131,136,88,83,42,162,92,194,115,42,76,2
32,146,134,96,145,75,115,50,80,107,122,192,90,177,48,146,-9,149,149,159,237,114,154,-7,143,102,173,183,167,188,143,95,31,123,243,157,234,133,124,66,170,43,184,156,185,212,111,123,44,123,126,164,58,129,116,78,29,-14,174,81,206,107,-1,42,2
85,163,79,140,104,157,106,80,121,95,113,109,71,113,44,195,66,112,122,114,166,78,148,20,121,108,123,104,99,103,113,123,53,81,125,135,132,112,110,82,207,81,139,139,108,133,93,161,72,116,88,78,92,125,96,127,65,72,167,121,174,117,66,102,2
18,146,50,126,80,136,67,17,94,43,83,91,14,90,-23,206,-3,90,110,112,221,20,144,-76,120,95,121,135,134,97,82,82,1,64,142,136,173,98,67,13,246,52,153,142,97,144,47,161,21,100,60,43,46,93,54,78,7,-4,182,94,185,79,-7,54,2
-117,133,51,66,80,71,40,-84,49,23,63,139,-23,119,-83,192,-127,85,110,119,283,11,146,-176,125,67,146,190,183,138,90,37,-88,46,230,142,257,83,52,-44,264,-23,166,149,134,194,25,143,-48,82,59,58,-10,81,38,18,-119,-111,192,55,227,63,-103,-56,2
115,182,91,187,96,202,111,90,150,84,93,34,18,115,40,226,99,62,121,50,129,-25,187,38,142,130,80,118,120,63,86,113,65,57,47,131,126,96,59,103,237,100,113,107,69,64,31,171,68,112,44,22,65,94,24,156,21,75,186,149,155,111,76,90,2
-93,124,128,74,137,72,85,-33,94,81,94,169,15,171,-7,159,-59,104,133,83,205,67,175,-77,157,112,147,183,163,158,116,76,-24,76,225,119,232,54,105,-6,191,9,171,151,159,210,79,133,-58,105,103,128,42,100,73,-18,-126,-114,194,114,228,109,-82,-80,2
537,193,352,351,321,257,359,475,312,421,339,246,446,237,560,92,604,301,259,236,-89,379,177,691,198,323,155,-21,-26,47,213,393,565,361,-40,20,-107,257,347,466,-50,449,168,193,228,128,374,147,473,283,325,375,486,287,379,329,493,565,111,324,42,321,564,397,2
394,140,442,170,403,72,365,391,206,458,340,468,521,393,555,-31,415,402,261,321,14,576,188,642,217,269,310,85,31,343,395,326,479,470,342,86,149,320,405,404,-126,339,237,264,407,290,421,93,433,256,455,547,440,339,469,231,451,456,119,240,168,296,421,310,2
494,158,447,239,398,159,386,480,287,466,341,385,537,371,614,-3,542,368,262,215,-53,535,186,734,228,298,230,7,83,326,354,339,561,434,179,59,26,319,396,494,-124,397,179,171,331,209,430,91,489,293,412,515,466,326,434,307,514,551,97,299,99,340,544,378,2
432,144,501,149,453,4,414,433,185,509,357,551,594,494,623,-76,410,478,290,382,95,642,207,705,248,252,387,197,199,463,440,323,524,523,471,143,190,362,439,489,-182,325,265,249,493,351,481,45,461,314,489,701,427,357,515,257,515,434,129,208,200,333,429,318,2
46,155,43,142,73,165,75,40,106,44,90,67,17,77,-12,221,31,78,87,75,206,11,150,-55,127,105,92,127,155,83,78,96,14,66,107,156,164,86,63,36,261,73,142,134,69,115,53,173,38,111,52,28,44,89,50,86,20,18,180,101,165,84,16,64,2
28,131,151,115,151,126,117,93,141,122,130,156,103,151,111,145,80,130,137,114,144,141,137,87,154,146,134,125,128,156,153,132,109,135,161,114,154,138,147,101,165,109,150,149,150,167,130,158,118,127,155,133,140,155,134,122,88,115,154,156,177,139,106,129,2
319,181,191,290,196,311,224,295,273,235,221,80,235,107,302,184,395,158,173,70,-45,126,169,382,168,264,89,-22,27,27,125,253,330,213,-45,63,-51,143,208,292,125,340,93,86,42,38,224,212,299,199,203,118,301,186,205,247,297,392,126,278,70,205,382,282,2
331,291,-11,352,-11,398,135,213,257,178,124,-200,4,-178,22,384,408,45,41,11,-15,-51,100,141,141,246,-3,-61,8,-157,-63,274,231,74,-278,117,-62,84,55,159,335,326,13,112,-134,-138,94,283,240,138,-7,-172,237,123,87,257,208,342,185,258,31,170,302,269,2
173,152,217,183,200,192,205,204,189,192,189,176,215,194,254,132,223,170,162,147,96,199,165,260,161,170,129,86,58,148,200,174,199,162,125,66,60,148,201,212,100,178,135,120,147,162,202,155,185,155,187,188,203,195,203,193,182,217,129,200,145,200,237,179,2
-89,103,137,74,144,136,92,-18,131,77,105,158,56,157,72,133,-1,92,128,98,177,99,141,6,145,124,106,115,71,151,152,86,11,63,168,55,151,92,140,43,179,55,124,121,122,184,99,154,36,81,137,61,91,143,97,74,-31,49,153,164,186,124,37,-8,2
284,188,189,258,156,291,206,270,237,168,198,75,216,127,265,179,317,131,164,130,58,121,177,312,148,200,73,50,24,60,150,204,238,154,-5,79,9,124,177,249,123,252,109,94,69,91,190,198,201,154,174,104,217,173,182,229,221,269,110,235,100,194,324,243,2
-18,112,16,143,48,181,72,51,124,-25,46,10,-32,50,-32,276,-14,40,97,60,205,-80,184,-80,104,107,54,107,132,71,46,83,-28,18,66,122,154,94,67,1,255,47,119,88,25,132,27,216,-43,77,20,-84,3,47,3,47,-58,-23,145,91,140,25,1,43,2
-158,83,91,32,105,75,62,-25,66,3,46,159,-21,172,1,163,-123,87,114,97,233,54,166,-88,126,77,120,170,157,176,142,60,-76,46,234,103,242,96,95,13,174,-23,153,82,130,201,37,133,-27,63,92,40,-16,88,26,58,-85,-75,162,75,210,69,-74,-12,2
-377,26,69,-87,109,-20,-53,-250,-24,-27,19,205,-102,164,-134,72,-333,81,114,111,318,39,116,-312,133,62,175,227,137,196,145,-24,-197,37,344,40,287,46,91,-152,232,-91,162,82,159,282,18,106,-153,51,130,47,-59,96,34,-98,-256,-197,218,57,275,57,-257,-186,2
108,136,126,143,140,180,124,119,187,126,131,121,86,127,142,153,152,115,154,72,95,105,129,117,149,175,91,57,89,116,124,139,131,89,28,58,61,139,143,136,171,113,54,85,108,119,125,134,144,144,105,89,148,133,89,159,103,151,148,170,101,155,134,100,2
238,221,55,306,104,297,136,182,224,155,178,10,74,-9,107,274,278,112,136,84,61,-1,163,154,142,218,94,14,63,-31,29,217,181,113,-86,101,4,89,108,181,204,200,46,88,-52,-15,96,220,169,109,-35,-42,176,124,121,212,165,233,144,207,83,144,234,197,2
60,87,234,48,229,33,202,160,105,198,178,303,218,306,265,68,89,226,184,227,203,297,151,220,176,150,216,160,172,286,252,165,164,225,329,93,132,199,237,211,41,116,205,168,271,263,213,87,164,184,228,310,168,206,227,134,137,152,154,131,176,195,132,66,2
107,122,180,113,189,122,155,141,135,154,154,213,165,217,158,95,94,152,159,151,165,191,148,145,146,132,120,74,114,184,201,149,151,160,194,38,95,157,183,141,112,122,175,120,185,192,165,115,147,158,176,200,145,168,167,150,135,120,142,141,154,174,139,131,2
297,198,172,321,141,389,186,290,286,88,163,-13,195,73,251,222,361,-15,75,37,24,37,155,309,151,186,-58,-10,26,-3,86,190,266,104,-158,56,-82,101,135,251,197,312,20,17,-23,31,160,249,216,181,111,-21,243,155,111,242,215,331,118,290,63,177,358,261,2
113,174,63,229,86,251,111,128,164,58,134,21,88,78,94,249,141,81,152,118,176,-16,168,86,128,153,88,97,81,-54,3,153,103,72,-16,85,14,88,87,129,234,156,46,47,5,91,87,208,76,126,16,-6,136,105,76,158,85,111,151,165,116,124,149,145,2
58,108,101,143,117,185,117,120,137,64,119,97,92,119,131,168,103,91,144,126,176,109,152,106,123,131,62,96,64,112,160,142,92,73,15,56,74,115,139,124,168,123,128,135,110,142,112,171,89,113,107,50,129,133,108,148,64,113,129,160,120,133,127,126,2
-399,-6,37,-104,91,-31,-49,-269,-50,-72,-16,205,-122,174,-155,90,-386,43,92,105,351,31,127,-335,101,32,137,230,179,227,152,-12,-243,8,333,42,329,55,91,-155,223,-137,184,146,174,294,8,135,-187,24,103,13,-76,99,36,-92,-279,-224,220,54,291,42,-257,-187,2
67,215,-13,212,-54,296,44,0,141,-13,58,-153,-105,-99,-101,320,79,-17,52,23,176,-143,166,-89,81,114,-12,80,91,-61,-15,142,-41,-46,-103,131,118,36,-39,6,330,93,74,122,-72,1,-62,267,-4,68,-43,-199,49,38,-18,141,-12,50,207,164,141,93,83,137,2
-107,107,112,79,141,119,86,-37,86,96,116,188,57,126,39,148,-17,115,126,135,160,101,154,1,135,140,145,164,100,118,157,131,12,121,188,105,199,111,167,33,184,91,136,149,106,176,114,170,65,83,165,51,104,161,134,87,0,77,180,143,200,108,36,54,2
238,183,192,239,182,185,205,211,168,230,213,165,204,127,237,166,270,204,163,179,75,180,153,287,167,189,166,121,103,116,179,241,258,210,116,149,100,190,213,239,129,233,142,166,138,137,220,177,235,176,187,183,219,189,226,206,239,258,158,167,136,194,247,223,2
563,271,287,503,218,560,303,514,434,238,307,-97,303,112,500,246,709,90,199,20,-124,72,124,551,197,253,-85,-76,0,-16,7,162,508,29,-369,85,-194,162,87,376,174,384,-51,8,-4,-134,192,261,379,292,100,75,328,125,131,393,417,511,103,413,-7,315,623,386,2
51,144,104,151,134,157,132,76,99,94,135,109,122,172,112,177,58,139,107,119,193,90,177,65,143,83,83,139,164,139,169,119,77,94,156,154,177,150,126,128,217,102,158,138,141,176,136,164,74,152,113,131,66,138,135,137,73,75,169,118,190,137,89,73,2
139,159,115,169,135,195,161,154,121,125,139,97,154,172,165,183,145,127,101,130,165,104,170,149,129,68,90,126,157,125,169,150,121,95,109,158,134,166,131,185,195,128,156,138,144,158,151,162,127,159,114,148,104,139,143,183,131,127,142,122,137,150,157,149,2
221,121,324,117,299,73,272,286,151,301,235,349,354,345,389,22,250,303,221,232,113,407,181,410,199,200,255,151,160,330,313,232,321,323,313,119,158,245,302,317,-11,217,215,187,320,259,309,87,295,224,320,416,276,253,315,200,314,283,129,178,175,238,271,204,2
173,148,176,188,168,206,183,202,199,165,168,138,189,172,197,174,199,137,165,135,103,174,191,221,157,184,132,45,74,149,153,186,185,175,85,80,44,132,200,194,131,205,126,112,59,97,170,167,168,153,182,122,166,144,169,168,183,229,121,188,121,136,221,185,2
99,114,166,122,189,128,171,146,157,160,153,204,176,206,190,130,122,171,154,168,151,216,161,176,141,157,170,103,131,201,191,180,148,183,189,77,98,171,202,157,115,138,167,146,145,178,172,138,163,156,197,184,171,166,193,138,161,188,150,158,156,143,153,154,2
258,208,77,272,86,358,173,238,238,99,111,-67,112,85,172,258,309,49,83,7,32,21,192,199,137,159,23,14,70,-1,86,176,191,42,-107,140,-15,120,95,217,237,221,70,90,-22,-25,102,204,162,159,71,-20,114,83,74,233,166,246,124,200,48,136,272,210,2
396,253,153,371,124,439,234,363,278,127,212,-58,193,22,285,246,447,63,99,35,20,53,127,351,146,153,-33,-32,36,-6,76,198,312,-8,-178,127,-82,129,74,315,231,293,21,45,7,-44,155,257,263,234,75,4,186,135,126,324,293,361,150,289,68,259,415,302,2
312,182,240,279,206,315,226,288,290,208,214,86,263,165,316,155,385,113,152,88,-7,159,161,346,155,209,16,-15,47,72,150,205,304,146,-96,61,-51,137,208,268,119,300,86,70,57,57,212,176,264,211,194,137,277,194,187,228,274,375,119,298,81,225,382,243,2
-315,38,137,-22,141,45,-16,-210,19,30,50,207,-49,154,-91,68,-247,68,103,66,243,45,110,-238,127,103,89,126,85,153,119,12,-136,52,260,12,229,24,103,-123,195,-29,178,143,145,248,23,137,-120,69,156,45,19,116,41,-83,-229,-114,229,138,266,82,-162,-126,2
-172,93,91,15,121,23,31,-112,12,33,65,208,-1,147,-69,137,-184,114,125,154,284,84,119,-155,132,89,195,176,95,181,124,53,-43,107,317,98,196,91,99,-55,207,-22,192,175,197,245,64,159,-44,68,117,104,30,118,81,8,-109,-113,200,60,250,67,-124,-39,2
151,245,-96,366,-27,472,29,99,261,-44,79,-282,-71,-138,-48,401,227,-103,59,-67,63,-268,171,-58,92,125,-122,-108,-29,-218,-103,97,45,-137,-340,70,-149,-27,-27,64,424,209,-9,14,-255,-199,-38,288,38,108,-105,-275,79,-12,-98,171,7,148,150,229,57,72,172,139,2
-7,110,58,124,78,169,47,4,132,31,97,83,11,61,-5,178,30,68,124,86,146,24,130,-54,127,144,103,61,15,35,75,98,27,67,89,62,31,34,101,4,234,90,148,142,51,104,40,172,22,83,69,-2,109,111,58,81,-17,42,147,145,148,87,30,66,2
-341,47,131,-81,139,-53,18,-212,-48,25,55,286,-15,218,-75,66,-330,130,132,168,337,115,139,-237,120,54,210,234,193,277,194,11,-195,81,438,108,399,88,142,-99,167,-105,204,168,240,342,80,120,-138,40,170,140,-23,143,115,-78,-196,-202,195,45,319,79,-206,-157,2
291,162,267,215,254,176,248,282,205,271,234,174,268,259,342,105,310,230,137,100,15,271,181,372,159,179,103,104,163,220,255,217,295,238,141,127,124,241,246,295,67,248,172,162,241,189,267,142,261,232,227,306,252,218,247,218,281,283,131,211,143,237,315,237,2
395,216,227,333,209,329,248,331,283,248,256,69,229,124,339,175,452,184,185,76,-31,113,167,403,184,194,32,30,78,77,133,239,356,157,-82,136,22,216,204,331,97,319,86,100,138,85,231,194,287,231,138,131,293,192,206,281,319,367,118,246,75,233,394,288,2
-308,40,39,-67,60,3,-23,-173,1,0,36,197,-95,100,-126,131,-253,64,64,82,270,86,98,-220,106,87,105,147,118,136,140,80,-145,69,285,62,265,25,134,-104,219,-25,177,135,116,237,34,162,-71,26,150,25,37,144,63,9,-169,-76,215,113,265,76,-150,-48,2
158,172,175,200,145,206,152,140,146,176,171,118,196,133,170,171,194,124,75,93,103,180,158,198,169,186,91,81,69,70,136,203,191,205,91,103,113,107,150,182,171,252,127,147,88,100,192,215,197,153,204,101,205,211,188,154,172,234,185,222,169,175,202,180,2
-225,129,11,55,37,95,-24,-156,47,-5,54,70,-95,38,-180,208,-156,47,132,46,232,-51,108,-282,132,119,122,121,108,76,23,12,-137,28,158,92,204,34,20,-133,315,-6,154,104,1,128,-33,154,-99,49,58,-53,-52,50,-33,-33,-199,-126,197,72,210,41,-161,-77,2
74,162,170,139,153,160,121,83,128,78,134,163,129,178,90,151,27,98,144,129,184,57,151,28,126,95,129,155,119,164,121,16,53,81,172,129,163,115,86,70,174,63,143,135,162,130,91,165,66,145,144,168,98,117,112,102,61,49,169,144,214,92,72,96,2
-339,102,47,37,48,154,-58,-234,2,-118,0,42,-120,59,-171,177,-270,-25,91,75,300,-178,134,-320,105,54,81,251,127,44,-1,-97,-238,-57,230,109,276,-36,-62,-204,352,-8,156,50,-15,165,-78,198,-177,73,111,-87,-79,105,-19,-63,-262,-171,251,143,316,65,-168,-148,2
-25,122,88,77,120,73,65,-23,78,103,106,182,32,125,-22,152,-33,131,132,144,191,96,126,-84,135,123,189,176,112,118,111,97,11,125,234,127,161,92,119,-14,208,57,192,181,117,174,67,135,51,97,121,93,83,129,95,46,9,17,205,105,206,86,-36,31,2
-416,38,30,-105,70,-75,-78,-305,-91,-40,2,230,-145,123,-249,115,-421,78,96,132,379,5,97,-423,109,31,201,289,179,185,98,-36,-267,30,413,135,368,32,37,-223,265,-145,212,180,177,290,-31,123,-189,23,100,44,-88,86,4,-120,-290,-276,267,18,331,20,-338,-198,2
168,154,196,173,171,199,170,160,200,171,177,140,168,170,185,131,201,165,160,136,89,152,166,176,161,204,132,108,87,140,162,160,184,181,116,83,73,140,201,161,142,205,141,98,83,145,166,152,167,165,197,127,173,169,163,143,171,211,134,197,140,153,208,162,2
-281,67,99,-40,127,-14,-17,-212,17,52,64,253,-29,140,-117,77,-229,107,131,149,258,79,107,-247,134,99,211,210,104,175,128,17,-132,102,350,59,283,70,107,-142,209,-43,204,181,181,259,28,112,-59,46,152,77,13,123,72,-66,-148,-113,199,82,247,51,-180,-110,2
157,168,114,223,144,217,113,110,200,160,170,80,47,16,92,191,201,119,143,85,53,42,115,104,144,217,96,66,63,6,62,187,176,143,-4,65,21,92,140,94,198,203,129,119,32,78,107,178,161,140,108,38,202,136,107,130,124,198,180,209,102,140,156,144,2
256,241,68,327,55,344,124,181,253,126,170,-105,29,-66,116,275,332,54,97,45,53,-12,120,152,158,185,33,23,47,-65,43,203,204,11,-161,115,-28,85,110,160,290,223,27,59,-70,9,110,214,172,144,-5,-107,173,140,77,234,166,248,149,245,75,180,250,200,2
441,291,116,498,145,525,203,325,312,200,266,-111,165,-15,299,289,565,94,131,-13,-31,-55,136,364,180,185,-57,-52,19,-141,-45,213,359,-18,-334,140,-167,93,-16,316,268,294,-21,60,-83,-187,95,226,303,202,-73,-55,234,115,86,358,280,379,166,309,13,289,435,300,2
187,227,9,350,61,434,66,120,243,63,160,-108,16,-45,57,301,292,1,122,-58,27,-163,151,71,148,179,-94,-44,5,-174,-88,137,146,-74,-310,98,-95,-5,-47,135,331,204,-44,38,-151,-163,17,232,131,132,-87,-197,137,87,-24,212,64,198,189,273,52,163,209,153,2
-383,47,49,-47,64,28,-74,-261,-8,-55,10,164,-134,89,-204,131,-327,22,114,117,354,-16,119,-343,122,81,123,193,120,141,62,-22,-230,2,240,24,251,-50,39,-185,261,-66,134,56,41,206,-40,151,-176,14,95,-85,-50,79,-23,-87,-288,-194,218,93,260,25,-241,-168,2
187,158,207,218,190,243,155,203,211,154,191,136,226,184,258,125,262,96,118,56,89,186,148,249,160,129,26,71,72,126,170,131,202,65,0,95,19,115,123,226,152,169,53,60,114,95,171,135,198,181,101,130,205,192,137,220,169,223,140,241,120,230,240,164,2
79,130,171,106,175,96,139,93,117,164,155,212,142,188,121,122,77,177,154,141,134,187,147,99,152,146,173,134,124,182,182,141,119,180,231,111,174,147,180,98,136,125,188,162,174,194,154,128,133,145,192,192,154,171,167,108,122,124,175,144,203,152,96,107,2
118,154,135,158,139,166,137,108,143,147,153,124,109,139,104,168,121,152,134,116,108,116,162,99,137,152,129,101,111,116,141,156,120,155,141,116,135,132,153,116,181,155,159,135,113,131,137,158,127,145,156,128,140,148,142,125,125,147,167,150,173,136,118,131,2
-420,31,23,-114,68,-78,-80,-316,-87,-60,-4,229,-151,127,-239,103,-431,68,89,121,381,8,99,-419,111,21,187,261,190,199,106,-36,-281,20,410,120,397,34,40,-218,259,-157,210,176,189,297,-31,116,-204,24,94,51,-87,94,2,-108,-308,-289,264,16,336,38,-338,-196,2
82,88,248,77,240,65,165,118,167,244,192,307,230,237,219,56,137,220,204,189,45,305,148,226,161,219,222,79,56,218,229,203,193,265,235,27,109,189,284,164,27,190,195,144,182,211,222,117,215,152,306,254,271,226,246,118,190,257,149,208,178,187,186,134,2
300,177,213,218,173,244,238,267,219,248,206,112,228,169,310,144,349,197,136,125,19,236,186,359,175,223,111,72,80,134,220,254,308,222,52,131,33,174,249,278,108,285,133,169,109,108,253,171,264,198,215,160,238,210,247,234,282,350,129,222,96,221,338,254,2
420,100,522,163,476,67,403,436,286,543,380,501,515,432,652,-78,495,442,303,259,-148,608,191,771,232,354,306,67,91,383,424,395,588,533,326,60,28,340,521,499,-226,424,263,220,373,272,480,73,523,308,535,608,551,381,505,272,539,615,122,328,141,355,543,358,2
369,246,174,368,140,389,230,306,312,239,272,-15,138,-42,247,248,469,155,174,79,-65,78,138,358,180,298,35,-51,-19,-28,58,317,355,175,-152,93,-62,125,211,278,177,373,71,120,-60,-55,197,255,287,198,165,-45,250,144,186,264,303,443,150,294,52,209,397,291,2
-303,57,92,-69,114,-25,-10,-208,1,30,57,242,-54,142,-119,98,-268,104,115,144,273,106,107,-245,130,94,209,224,124,203,147,31,-154,92,376,90,297,48,126,-144,217,-43,208,172,139,269,35,117,-100,43,183,72,11,140,72,-66,-191,-106,234,102,299,68,-195,-110,2
257,180,172,206,152,248,194,197,217,226,179,84,174,135,213,161,302,168,126,100,33,183,177,245,167,224,100,62,67,110,165,215,253,200,31,118,37,153,207,195,152,263,131,158,71,94,192,169,230,171,177,87,216,185,184,178,226,303,136,220,107,166,262,201,2
36,153,33,182,77,221,60,40,135,57,120,38,14,-17,5,233,75,67,79,46,134,-6,108,-8,125,127,35,87,88,-9,53,141,54,51,4,121,119,48,76,36,268,141,107,122,19,69,67,212,69,96,78,-22,126,128,65,111,33,104,187,175,159,114,70,109,2
